,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
47,Industrial production,Food products,Spain,101.6,101.3,100.7,99.9,98.7,92.1,96.9,97.0,98.1,99.1,101.1,101.8,100.8,100.5,99.4,97.9,97.0,96.8,97.1,97.4,98.2,98.4,98.4,99.0,99.3
48,Industrial production,Food products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
49,Industrial production,Paper and paper products,European Union,98.8,97.9,97.7,97.1,97.4,89.9,93.4,96.4,97.9,99.7,100.4,102.1,100.5,101.7,99.5,94.4,90.2,88.7,89.0,90.5,92.2,93.2,92.0,91.7,92.7
50,Industrial production,Paper and paper products,Austria,100.0,99.0,97.9,97.2,99.6,89.3,91.5,96.3,96.2,98.7,101.1,103.9,105.2,108.0,104.2,98.9,92.1,87.6,88.0,92.3,92.3,93.4,90.6,87.9,89.7
51,Industrial production,Paper and paper products,Belgium,104.0,101.9,100.5,102.6,103.4,89.1,94.3,98.7,97.5,101.0,101.1,100.4,102.9,100.7,102.6,93.0,93.2,96.1,96.0,91.8,94.2,91.1,86.5,90.3,88.3
52,Industrial production,Paper and paper products,Bulgaria,98.9,97.9,95.0,94.2,94.0,87.5,84.2,90.9,96.7,95.8,105.9,103.2,103.9,106.7,104.3,105.3,100.6,92.6,86.9,93.4,90.6,94.4,96.3,88.8,74.8
53,Industrial production,Paper and paper products,Czechia,87.0,88.5,86.9,90.1,90.8,87.5,90.8,96.8,95.7,98.1,102.3,103.2,102.4,102.9,101.9,94.7,92.6,96.1,96.4,100.2,100.2,101.4,98.9,100.1,101.4
54,Industrial production,Paper and paper products,Denmark,91.8,94.2,95.0,94.5,96.4,104.4,96.8,92.4,96.7,99.3,99.9,104.2,102.4,103.4,101.1,95.7,91.2,85.5,85.7,86.3,87.5,86.4,86.6,88.1,86.9
55,Industrial production,Paper and paper products,Finland,105.7,103.8,103.2,104.9,89.5,95.0,92.0,90.2,93.7,100.8,100.5,104.8,89.7,96.2,101.6,91.6,84.1,77.9,79.9,88.3,82.6,85.4,91.9,88.1,92.6
56,Industrial production,Paper and paper products,France,102.2,100.2,98.5,98.7,97.3,89.9,97.4,97.6,98.3,99.4,100.9,101.4,100.3,98.8,96.8,94.2,89.4,88.5,91.1,89.2,91.4,93.6,91.0,90.2,90.4
57,Industrial production,Paper and paper products,Germany,100.0,98.9,98.0,97.2,99.2,89.6,92.2,96.3,97.2,99.5,100.0,100.4,98.7,96.8,92.7,86.8,84.1,82.1,81.7,81.9,83.9,84.2,81.6,80.8,81.9
58,Industrial production,Paper and paper products,Greece,88.9,90.4,91.1,89.1,98.7,90.8,91.8,96.9,96.5,98.0,99.4,106.1,103.0,102.9,99.8,99.1,99.4,96.0,97.0,100.1,97.6,99.1,99.4,99.9,96.9
59,Industrial production,Paper and paper products,Hungary,99.7,99.5,99.9,104.8,96.5,95.3,96.6,99.6,103.0,100.8,97.1,97.2,102.2,103.2,107.0,104.6,101.4,100.1,100.4,99.8,102.9,104.8,103.3,103.8,101.6
60,Industrial production,Paper and paper products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
61,Industrial production,Paper and paper products,Italy,98.9,98.8,99.2,96.3,95.2,89.8,94.2,95.6,98.1,99.5,99.7,100.9,100.4,102.3,97.4,94.4,90.6,88.2,88.8,89.9,90.4,92.9,90.8,90.9,92.7
62,Industrial production,Paper and paper products,Latvia,93.6,98.9,100.2,100.9,104.0,92.0,98.3,99.6,103.2,98.9,100.4,97.6,96.1,98.2,85.1,84.9,82.2,86.9,84.0,86.3,87.9,91.0,87.7,88.3,93.2
63,Industrial production,Paper and paper products,Lithuania,77.3,77.8,80.7,85.3,91.3,80.8,90.4,92.9,93.6,99.6,101.1,105.7,106.3,109.6,108.5,107.4,109.0,104.0,102.6,99.8,102.0,103.1,100.3,101.7,108.6
64,Industrial production,Paper and paper products,Netherlands,94.1,93.1,95.3,94.3,96.1,90.7,92.1,98.0,96.1,98.7,101.5,102.4,103.4,105.6,104.4,97.6,91.6,89.3,88.8,90.3,95.7,96.8,96.1,96.1,100.3
65,Industrial production,Paper and paper products,Poland,84.3,85.2,85.3,84.9,89.5,79.1,86.7,90.1,93.4,97.4,102.5,106.6,108.2,109.4,109.2,104.7,97.0,96.4,95.9,98.1,101.6,103.4,103.3,105.3,105.9
66,Industrial production,Paper and paper products,Portugal,99.0,98.3,97.1,95.8,102.2,79.6,90.8,98.0,97.3,101.1,100.7,100.9,102.1,105.0,99.9,95.9,87.8,91.0,89.2,92.7,98.7,97.0,93.7,91.0,97.7
67,Industrial production,Paper and paper products,Romania,104.7,94.3,94.9,92.4,97.4,83.3,88.1,92.2,99.9,99.1,100.6,102.7,106.2,106.6,101.9,99.9,101.9,103.4,102.8,108.7,114.2,112.3,113.9,112.2,116.5
68,Industrial production,Paper and paper products,Spain,97.2,97.0,97.2,95.6,96.8,88.5,91.5,96.7,98.0,99.0,101.0,102.0,100.6,101.3,98.4,94.8,93.1,91.6,91.9,94.1,96.0,96.9,96.5,96.2,96.3
69,Industrial production,Paper and paper products,Sweden,100.0,98.7,100.5,100.0,103.4,95.0,96.7,100.3,100.6,98.3,98.0,102.0,96.6,102.0,98.9,93.1,88.6,89.7,90.2,91.7,95.3,93.0,91.1,92.9,91.5
70,Industrial production,Coke and refined petroleum products,European Union,114.1,110.8,109.7,105.0,104.2,90.4,96.5,96.4,94.7,98.5,101.9,105.0,105.9,110.3,106.3,103.1,102.0,101.5,103.9,102.5,103.7,104.0,102.7,102.9,102.7
71,Industrial production,Coke and refined petroleum products,Austria,100.4,100.4,96.8,98.5,93.8,82.2,91.3,87.3,92.2,103.0,109.4,94.8,88.2,69.2,58.8,82.7,94.5,91.9,79.8,80.3,76.7,76.6,83.2,85.0,87.9
72,Industrial production,Coke and refined petroleum products,Belgium,101.8,101.7,103.5,103.4,103.4,103.8,103.5,101.9,101.7,100.1,100.0,98.2,97.8,98.0,98.3,99.7,98.9,98.8,98.4,99.4,98.7,99.4,101.2,99.2,98.8
73,Industrial production,Coke and refined petroleum products,Bulgaria,142.8,144.5,142.8,151.6,116.3,87.2,95.7,108.2,,,,,,,,,,,,,,,165.1,157.3,122.7
74,Industrial production,Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
75,Industrial production,Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
76,Industrial production,Coke and refined petroleum products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
77,Industrial production,Coke and refined petroleum products,France,165.8,148.6,142.4,116.4,96.9,88.8,100.0,101.4,86.5,99.1,104.8,109.6,117.9,127.1,129.2,109.4,122.3,131.7,142.0,135.1,124.4,135.9,131.6,140.7,137.7
78,Industrial production,Coke and refined petroleum products,Germany,105.2,96.9,99.4,99.1,106.8,94.9,96.8,96.9,95.1,97.5,100.2,107.6,106.1,112.7,106.6,105.5,96.0,88.1,91.5,89.5,95.9,100.8,94.7,95.2,95.4
79,Industrial production,Coke and refined petroleum products,Greece,100.8,99.8,102.1,92.2,94.6,101.3,88.7,86.9,94.9,102.1,100.9,102.1,93.6,98.5,102.7,103.3,109.0,92.9,104.7,108.0,106.2,112.5,105.8,97.6,98.4
80,Industrial production,Coke and refined petroleum products,Hungary,102.5,106.5,101.4,106.2,86.0,72.7,93.1,93.6,92.1,98.9,104.2,105.7,108.1,92.0,88.1,65.0,74.4,79.4,81.1,74.6,75.7,74.0,68.4,77.5,71.4
81,Industrial production,Coke and refined petroleum products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
82,Industrial production,Coke and refined petroleum products,Italy,106.7,110.6,115.4,105.7,105.5,85.5,92.7,87.4,90.4,103.3,100.4,105.4,98.5,115.3,108.7,103.2,103.7,103.5,103.3,111.4,111.9,98.8,97.4,98.3,98.6
83,Industrial production,Coke and refined petroleum products,Lithuania,104.2,103.8,92.8,91.3,82.4,78.1,81.0,77.9,80.5,91.7,99.5,128.4,141.4,71.5,104.6,113.6,110.6,117.0,104.8,106.6,112.3,120.4,107.3,93.1,121.2
84,Industrial production,Coke and refined petroleum products,Netherlands,101.4,96.6,109.0,107.7,105.2,81.6,86.3,97.7,101.6,95.6,104.2,98.7,86.4,99.7,95.5,98.9,96.0,102.3,108.1,103.7,93.6,83.7,107.9,95.2,100.6
85,Industrial production,Coke and refined petroleum products,Poland,110.9,115.4,106.9,102.4,109.6,92.6,98.1,94.6,93.7,96.5,103.1,106.7,113.0,114.5,,,,,,,,,,,
86,Industrial production,Coke and refined petroleum products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
87,Industrial production,Coke and refined petroleum products,Romania,113.1,122.4,117.9,121.5,111.2,89.8,101.4,110.1,107.8,115.7,81.6,96.0,100.5,114.9,117.2,115.6,112.5,97.9,98.0,92.8,101.6,96.1,114.0,118.1,115.4
88,Industrial production,Coke and refined petroleum products,Spain,112.5,113.4,113.4,108.5,107.0,84.9,91.5,94.6,92.1,95.9,104.9,107.1,101.8,110.5,104.1,99.1,100.8,101.8,104.5,102.0,108.3,105.6,105.3,103.5,103.1
89,Industrial production,Coke and refined petroleum products,Sweden,111.2,99.8,106.3,101.6,110.2,88.4,90.9,93.4,97.1,100.2,99.2,103.7,102.5,108.9,95.0,99.9,103.9,102.9,101.6,99.6,110.9,116.5,114.3,116.8,108.7
90,Industrial production,Chemicals and chemical products,European Union,95.5,96.2,96.4,96.3,96.4,89.4,95.7,99.0,98.2,96.6,99.1,106.1,104.0,97.2,92.9,91.0,83.4,90.1,84.8,83.2,82.7,83.9,84.9,82.1,82.7
91,Industrial production,Chemicals and chemical products,Austria,84.7,85.8,84.8,83.1,98.7,87.2,94.8,97.5,101.2,100.6,98.0,99.7,102.9,101.3,96.0,89.4,93.8,92.8,93.7,94.2,89.9,89.0,92.5,90.3,97.1
92,Industrial production,Chemicals and chemical products,Belgium,98.0,98.2,94.8,98.2,97.5,92.2,93.6,100.4,98.4,101.1,99.6,101.0,97.7,98.0,95.5,84.1,86.5,84.6,85.4,85.4,87.9,91.1,91.3,92.4,92.6
93,Industrial production,Chemicals and chemical products,Bulgaria,97.9,97.2,94.7,95.5,100.3,92.8,94.8,93.0,95.7,92.3,100.8,112.2,123.1,107.5,96.3,105.8,104.1,92.4,96.3,99.8,98.8,111.0,104.7,103.6,95.0
94,Industrial production,Chemicals and chemical products,Czechia,96.9,98.3,97.2,91.1,93.1,81.5,92.2,101.2,98.5,98.2,99.1,103.5,102.1,99.9,92.1,93.2,85.5,87.2,90.0,88.2,89.6,89.2,86.2,88.3,87.3
95,Industrial production,Chemicals and chemical products,Denmark,95.5,91.9,99.2,99.1,109.5,105.2,104.7,105.3,94.6,97.6,99.8,108.0,112.1,118.9,119.8,115.9,107.1,100.2,94.8,93.2,97.1,101.2,102.4,108.4,111.7
96,Industrial production,Chemicals and chemical products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
97,Industrial production,Chemicals and chemical products,France,105.6,104.6,104.6,101.6,98.4,85.8,93.2,103.3,100.2,99.2,99.3,101.3,100.0,95.5,97.0,94.0,90.2,93.3,93.2,95.3,96.8,96.6,94.9,93.4,91.4
98,Industrial production,Chemicals and chemical products,Germany,96.8,96.1,94.9,94.9,97.9,87.2,93.0,99.3,97.9,99.3,99.4,102.2,97.2,93.1,88.1,79.2,79.7,77.7,78.9,78.1,81.0,83.0,81.8,78.0,80.3
99,Industrial production,Chemicals and chemical products,Greece,93.6,95.7,97.5,98.6,99.4,89.9,97.6,98.8,97.4,98.1,99.5,105.1,94.6,94.1,97.8,101.9,95.2,94.3,96.4,102.1,105.0,104.2,100.8,95.7,104.5
100,Industrial production,Chemicals and chemical products,Hungary,91.8,94.1,90.3,87.4,88.5,74.8,90.1,97.3,97.1,98.3,102.9,102.2,100.0,92.1,84.8,66.5,72.9,72.8,73.5,68.8,71.6,76.5,73.2,74.3,73.0
101,Industrial production,Chemicals and chemical products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
102,Industrial production,Chemicals and chemical products,Italy,100.2,101.9,100.7,98.1,93.1,84.6,94.3,97.6,99.5,99.3,99.6,100.2,100.4,98.8,91.0,91.7,89.9,87.4,88.5,90.8,89.1,88.7,90.1,86.7,88.2
103,Industrial production,Chemicals and chemical products,Latvia,80.3,72.1,76.4,82.8,77.9,84.3,79.5,81.4,87.7,96.9,108.4,106.9,118.4,93.4,90.5,90.2,89.5,93.4,94.8,89.7,98.9,98.2,93.0,95.7,86.0
104,Industrial production,Chemicals and chemical products,Lithuania,58.2,56.3,54.0,55.9,60.8,63.2,68.5,84.3,105.6,92.9,93.3,108.3,108.9,85.7,81.1,68.0,64.1,72.3,72.1,73.8,80.1,79.9,85.8,93.4,97.4
105,Industrial production,Chemicals and chemical products,Netherlands,100.2,100.9,95.3,93.6,97.6,90.7,96.5,100.2,98.4,97.4,99.9,104.0,104.0,101.5,97.3,89.2,84.6,86.6,85.3,86.1,86.5,88.1,83.8,81.0,82.5
106,Industrial production,Chemicals and chemical products,Poland,84.5,84.7,83.3,82.6,86.7,80.4,85.9,87.9,92.1,94.0,102.0,111.9,114.2,111.5,105.9,102.7,91.9,91.1,100.4,99.2,101.2,105.8,100.4,101.8,103.6
107,Industrial production,Chemicals and chemical products,Portugal,106.5,115.1,108.8,104.5,102.6,100.5,107.2,110.6,103.2,99.5,97.5,99.8,90.7,96.3,88.9,73.1,74.1,66.4,53.2,54.9,54.8,51.7,52.4,51.4,48.9
108,Industrial production,Chemicals and chemical products,Romania,100.6,92.6,96.2,89.1,108.4,88.1,105.1,107.9,110.9,104.9,92.9,95.7,90.0,85.3,73.3,73.8,74.8,72.1,76.0,80.2,86.6,84.5,78.5,80.0,77.7
109,Industrial production,Chemicals and chemical products,Spain,95.6,96.3,95.3,94.8,94.8,85.4,95.7,98.9,99.4,99.2,99.4,102.0,100.0,98.6,92.4,88.0,89.9,91.9,94.7,95.4,95.9,97.3,95.8,95.2,95.6
110,Industrial production,Chemicals and chemical products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
111,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",European Union,93.3,94.2,95.0,97.8,94.7,91.3,95.8,98.9,96.8,94.8,98.1,110.2,104.3,97.4,87.9,88.8,74.1,92.4,76.5,73.3,72.4,74.1,75.2,71.8,72.0
112,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",France,106.8,104.3,101.3,96.7,96.7,91.5,90.9,105.3,100.3,98.8,98.5,102.4,98.8,94.4,88.7,78.1,79.2,83.8,84.0,86.1,88.3,87.0,85.8,85.7,81.6
113,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Germany,95.6,94.2,91.1,93.4,95.6,85.2,90.5,99.8,97.9,98.9,99.1,104.6,96.7,91.0,82.4,72.6,74.8,72.8,74.0,75.5,78.4,81.2,79.2,76.1,79.0
114,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Greece,96.2,92.0,92.2,88.7,97.7,93.2,86.9,98.0,97.7,94.0,96.8,111.0,88.2,93.0,88.3,92.3,84.4,87.9,91.5,87.2,89.7,91.0,84.5,76.0,80.1
115,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
116,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Italy,101.5,104.9,105.0,98.2,91.9,84.6,95.4,102.7,101.3,99.0,97.9,101.5,100.5,97.3,84.5,83.3,81.0,80.7,81.0,78.8,82.2,79.1,81.0,77.1,77.8
117,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Lithuania,111.7,101.8,92.3,103.6,91.2,83.6,79.3,76.6,92.3,97.4,94.2,116.0,110.4,102.7,96.4,75.5,67.8,84.5,74.6,72.6,80.1,87.1,104.4,111.4,127.8
