,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
24,Industrial production,Manufacturing,Slovakia,106.7,103.9,98.1,96.8,95.7,71.2,95.1,99.5,101.9,98.0,98.3,101.4,101.3,99.5,98.8,96.2,101.2,101.7,99.3,101.2,98.0,100.1,99.3,100.2,
25,Industrial production,Manufacturing,Slovenia,94.6,94.4,94.6,94.8,93.0,77.3,91.4,93.7,96.7,98.4,98.9,101.8,102.4,103.9,105.3,103.1,101.9,101.3,96.1,99.3,101.8,100.7,99.3,101.4,
26,Industrial production,Manufacturing,Spain,103.0,103.0,102.4,102.5,98.0,75.5,96.0,99.6,100.0,98.6,99.6,101.8,100.6,102.6,102.2,102.0,100.8,100.8,101.3,101.7,102.5,101.5,101.3,101.8,101.7
27,Industrial production,Manufacturing,Sweden,97.5,97.8,98.3,96.3,96.5,82.2,94.0,97.4,98.3,100.1,98.6,100.5,99.2,102.1,105.3,102.9,104.0,105.5,103.5,102.1,103.8,100.3,102.4,106.3,
28,Industrial production,Food products,European Union,98.4,98.9,98.3,98.5,99.4,93.6,97.3,96.9,98.6,99.4,100.5,101.5,101.2,101.6,101.1,100.5,99.8,99.6,99.6,99.6,101.2,101.7,101.5,101.8,
29,Industrial production,Food products,Austria,99.5,100.6,99.6,101.6,102.2,91.6,98.7,95.2,95.3,98.7,102.0,103.0,105.8,106.3,105.9,109.1,109.0,108.4,108.7,111.2,109.8,111.2,111.0,110.6,
30,Industrial production,Food products,Belgium,97.6,100.7,97.7,97.7,99.0,89.5,97.4,100.2,98.8,100.5,100.3,100.5,100.8,101.4,97.4,98.6,101.1,100.4,100.0,101.4,96.5,96.6,100.1,96.7,
31,Industrial production,Food products,Bulgaria,95.7,95.7,97.5,99.3,100.1,92.7,92.4,94.3,98.1,100.7,100.4,103.0,108.9,112.7,108.2,103.9,106.1,102.6,101.7,103.7,104.9,102.4,103.5,102.7,90.4
32,Industrial production,Food products,Czechia,95.1,97.1,93.7,94.8,98.2,91.7,96.8,95.8,98.1,99.3,100.2,100.9,99.0,99.8,98.8,97.6,95.2,97.6,97.1,99.2,101.1,101.2,99.3,102.5,104.1
33,Industrial production,Food products,Denmark,93.3,95.3,94.2,95.2,95.3,93.3,95.2,92.8,100.8,99.8,99.1,100.3,101.5,103.1,102.3,100.8,95.3,92.4,90.7,89.6,92.0,93.3,92.6,92.8,95.5
34,Industrial production,Food products,Finland,99.0,101.3,100.3,99.8,100.4,93.4,99.4,99.2,99.0,98.8,101.3,100.8,100.3,100.1,98.0,96.9,96.3,96.0,95.5,96.3,96.3,97.1,96.5,97.0,
35,Industrial production,Food products,France,99.8,100.0,99.2,100.1,100.3,97.6,99.1,98.4,99.7,98.9,100.2,101.3,101.2,98.4,98.9,99.6,98.5,99.4,98.4,97.9,99.5,100.0,100.2,99.0,99.1
36,Industrial production,Food products,Germany,101.7,102.0,101.4,101.9,103.0,96.8,99.0,98.9,98.9,98.2,100.4,100.6,100.4,100.1,98.7,98.3,97.2,96.7,95.9,94.8,97.8,97.0,96.5,95.6,99.3
37,Industrial production,Food products,Greece,96.9,99.2,99.6,98.1,100.7,92.5,96.0,95.3,97.7,98.8,99.6,103.9,102.6,104.5,106.1,107.2,108.3,109.0,107.4,111.5,111.7,116.8,117.6,115.6,
38,Industrial production,Food products,Hungary,89.4,91.7,90.9,92.7,97.6,87.0,92.5,92.2,96.6,98.0,99.5,103.7,107.0,109.5,106.6,105.0,90.8,91.6,96.9,97.2,99.2,100.0,97.9,98.5,
39,Industrial production,Food products,Ireland,81.3,77.5,81.3,76.2,86.3,74.0,82.4,85.1,93.0,107.1,98.8,99.4,103.8,100.9,111.9,107.9,105.0,104.2,110.0,111.5,115.2,119.1,114.6,123.6,
40,Industrial production,Food products,Italy,96.5,97.4,98.0,98.9,95.8,93.0,95.8,95.0,97.5,98.0,100.9,102.0,99.0,102.6,101.2,98.4,98.7,98.5,98.6,99.3,100.8,101.5,102.3,102.6,102.8
41,Industrial production,Food products,Latvia,101.7,101.3,100.9,101.4,103.2,97.5,100.9,100.6,98.8,98.7,101.1,101.4,95.7,99.3,99.6,98.1,100.2,101.9,103.7,104.7,102.1,102.9,102.3,105.2,108.1
42,Industrial production,Food products,Lithuania,87.9,91.4,92.9,94.0,94.2,89.8,93.4,94.9,99.7,97.6,98.7,104.1,103.3,105.5,106.2,102.2,105.4,107.2,107.6,106.3,109.3,107.2,106.7,110.2,
43,Industrial production,Food products,Netherlands,99.7,100.8,99.4,98.4,100.2,97.0,100.0,98.0,99.3,99.8,99.3,101.3,98.1,101.0,99.3,99.3,100.2,98.5,96.4,95.8,96.9,97.0,97.1,98.5,98.7
44,Industrial production,Food products,Poland,92.8,93.0,91.9,93.8,96.1,88.0,94.4,94.7,99.0,99.1,100.2,101.7,105.1,108.2,108.6,109.0,109.1,107.5,109.9,110.9,112.3,115.6,115.8,118.4,120.3
45,Industrial production,Food products,Portugal,102.5,103.0,100.1,99.8,104.5,91.6,96.7,97.1,97.0,99.9,99.1,103.9,100.8,101.0,102.1,103.8,105.1,104.7,108.9,104.5,109.7,107.4,103.3,109.3,110.2
46,Industrial production,Food products,Romania,99.0,100.4,99.4,100.3,101.4,91.7,99.1,95.0,100.1,100.2,102.0,101.3,103.4,104.7,104.1,103.9,105.8,106.3,108.5,110.2,114.4,115.6,114.9,114.7,
47,Industrial production,Food products,Spain,101.6,101.3,100.7,99.9,98.7,92.1,96.9,97.0,98.1,99.1,101.1,101.7,100.8,100.5,99.4,97.9,97.0,96.9,97.1,97.4,98.2,98.5,98.3,98.7,98.5
48,Industrial production,Food products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
49,Industrial production,Paper and paper products,European Union,98.8,97.9,97.7,97.1,97.4,89.9,93.4,96.4,97.9,99.6,100.4,102.0,100.6,101.6,99.5,94.4,90.3,88.6,89.0,90.5,92.3,93.0,91.9,91.7,
50,Industrial production,Paper and paper products,Austria,100.0,99.0,97.9,97.2,99.6,89.3,91.5,96.3,96.2,98.7,101.1,103.8,105.4,108.0,104.1,98.7,92.3,87.6,87.9,92.1,92.6,93.4,90.4,87.7,
51,Industrial production,Paper and paper products,Belgium,104.0,101.9,100.5,102.6,103.3,89.1,94.3,98.7,97.5,101.0,101.1,100.4,102.8,100.7,102.6,93.1,93.1,96.1,96.0,91.9,94.1,91.1,86.5,90.3,
52,Industrial production,Paper and paper products,Bulgaria,98.9,97.9,95.0,94.2,94.0,87.5,84.2,90.9,96.7,95.8,105.9,103.2,103.9,106.7,104.3,105.3,100.6,92.6,86.9,93.4,90.6,94.4,96.3,88.8,74.7
53,Industrial production,Paper and paper products,Czechia,87.0,88.5,86.9,90.1,90.8,87.5,90.8,96.8,95.7,98.1,102.3,103.2,102.4,102.9,101.9,94.7,92.6,96.1,96.4,100.2,100.2,101.4,98.9,100.1,101.6
54,Industrial production,Paper and paper products,Denmark,91.8,94.2,95.0,94.5,96.4,104.4,96.8,92.4,96.7,99.3,99.9,104.2,102.3,103.4,101.2,95.7,91.1,85.7,85.7,86.2,87.4,86.5,86.6,88.0,86.7
55,Industrial production,Paper and paper products,Finland,105.8,103.8,103.2,104.9,89.5,94.9,92.0,90.2,93.7,100.7,100.4,105.0,89.7,95.9,101.7,91.9,84.1,77.3,79.9,89.0,82.7,84.3,91.8,89.3,
56,Industrial production,Paper and paper products,France,102.1,100.1,98.4,98.7,97.3,89.8,97.5,97.6,98.3,99.3,100.9,101.5,100.5,98.7,96.8,94.3,89.5,88.4,91.1,89.3,91.5,93.4,91.0,90.3,90.6
57,Industrial production,Paper and paper products,Germany,100.0,98.9,98.0,97.2,99.2,89.6,92.2,96.3,97.4,99.4,100.0,100.3,99.0,96.6,92.7,86.7,84.4,82.0,81.6,81.8,84.1,84.0,81.4,80.7,82.4
58,Industrial production,Paper and paper products,Greece,88.8,90.4,91.1,89.1,98.6,90.9,91.8,96.9,96.4,98.1,99.4,106.1,102.9,103.0,99.9,99.1,99.2,96.1,97.0,100.1,97.3,99.3,99.5,99.9,
59,Industrial production,Paper and paper products,Hungary,99.7,99.5,99.9,104.8,96.5,95.4,96.6,99.7,102.9,100.9,97.1,97.2,102.2,103.2,107.0,104.6,101.3,100.1,100.3,99.8,102.9,104.8,103.3,103.9,
60,Industrial production,Paper and paper products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
61,Industrial production,Paper and paper products,Italy,98.9,98.8,99.2,96.3,95.2,89.8,94.2,95.6,98.2,99.5,99.7,100.9,100.4,102.3,97.4,94.4,90.6,88.2,88.8,89.9,90.5,92.9,90.8,90.9,92.6
62,Industrial production,Paper and paper products,Latvia,93.6,99.0,100.1,100.9,103.9,92.1,98.2,99.7,103.2,98.8,100.2,97.7,96.3,97.9,85.1,85.0,82.4,86.5,84.1,86.5,88.0,90.5,87.9,88.5,93.3
63,Industrial production,Paper and paper products,Lithuania,77.3,77.8,80.7,85.3,91.3,80.8,90.4,92.9,93.6,99.6,101.1,105.7,106.3,109.6,108.5,107.4,109.0,104.0,102.6,99.8,102.0,103.1,100.3,101.7,
64,Industrial production,Paper and paper products,Netherlands,94.1,93.1,95.3,94.3,96.1,90.7,92.1,98.0,96.1,98.7,101.5,102.4,103.4,105.6,104.4,97.6,91.6,89.3,88.8,90.3,95.5,96.8,96.0,96.2,100.1
65,Industrial production,Paper and paper products,Poland,84.3,85.2,85.3,84.9,89.5,79.1,86.7,90.1,93.4,97.4,102.5,106.6,108.2,109.4,109.2,104.7,97.0,96.4,95.9,98.1,101.6,103.4,103.3,105.3,105.9
66,Industrial production,Paper and paper products,Portugal,99.0,98.3,97.1,95.8,102.2,79.6,90.8,98.0,97.3,101.1,100.7,100.9,102.1,105.0,99.9,95.9,87.8,91.0,89.2,92.7,98.7,97.0,93.7,91.0,97.6
67,Industrial production,Paper and paper products,Romania,104.7,94.3,94.9,92.4,97.4,83.3,88.1,92.2,99.9,99.1,100.6,102.7,106.2,106.6,101.9,99.9,101.9,103.4,102.8,108.7,114.2,112.3,113.9,112.2,
68,Industrial production,Paper and paper products,Spain,97.2,97.0,97.2,95.6,96.8,88.5,91.4,96.7,98.0,99.0,101.0,102.0,100.6,101.3,98.4,94.9,93.1,91.6,91.9,94.1,96.0,96.9,96.6,96.3,96.7
69,Industrial production,Paper and paper products,Sweden,100.1,98.7,100.5,99.9,103.5,95.0,96.6,100.3,100.7,98.3,97.9,101.9,96.8,101.9,98.8,93.1,88.8,89.4,90.1,91.7,95.7,92.7,91.0,93.0,
70,Industrial production,Coke and refined petroleum products,European Union,114.1,110.7,109.8,105.0,104.2,90.3,96.5,96.5,94.7,98.4,102.0,105.0,105.9,110.3,106.4,103.1,102.1,101.3,103.9,102.6,103.7,103.7,103.1,102.7,
71,Industrial production,Coke and refined petroleum products,Austria,100.4,100.4,96.8,98.5,93.8,82.2,91.3,87.3,92.1,103.3,109.2,94.8,87.8,69.8,58.7,82.8,94.0,92.6,79.6,80.5,76.2,77.0,82.9,85.4,
72,Industrial production,Coke and refined petroleum products,Belgium,101.4,101.5,103.6,103.1,103.2,103.5,103.6,102.0,101.3,100.2,100.1,98.3,97.8,98.1,98.1,99.5,99.2,98.5,97.9,99.2,98.4,99.2,101.2,99.1,
73,Industrial production,Coke and refined petroleum products,Bulgaria,142.8,144.5,142.8,151.6,116.3,87.2,95.7,108.2,,,,,,,,,,,,,,,165.1,157.3,122.0
74,Industrial production,Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
75,Industrial production,Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
76,Industrial production,Coke and refined petroleum products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
77,Industrial production,Coke and refined petroleum products,France,165.9,148.3,142.6,116.4,97.0,88.6,100.2,101.5,86.5,98.7,105.0,109.8,118.1,126.0,129.5,109.9,122.8,129.8,142.5,136.0,125.2,133.1,132.1,142.0,138.8
78,Industrial production,Coke and refined petroleum products,Germany,105.2,96.9,99.4,99.1,106.8,94.9,96.8,96.9,95.1,97.5,100.1,107.5,106.3,112.8,106.5,105.5,96.1,88.2,91.2,89.6,96.0,100.8,96.0,93.8,94.2
79,Industrial production,Coke and refined petroleum products,Greece,100.9,99.4,102.2,92.3,94.8,100.9,88.7,87.1,95.1,101.7,100.9,102.3,93.8,98.1,102.7,103.5,109.2,92.5,104.7,108.2,106.5,112.0,105.9,97.8,
80,Industrial production,Coke and refined petroleum products,Hungary,102.5,106.7,101.2,106.1,86.0,72.9,93.0,93.4,92.0,99.3,104.1,105.4,107.7,92.6,88.0,64.8,74.1,80.0,81.0,74.3,75.2,74.8,68.3,77.0,
81,Industrial production,Coke and refined petroleum products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
82,Industrial production,Coke and refined petroleum products,Italy,106.6,110.7,115.4,105.7,105.3,85.6,92.7,87.3,90.2,103.4,100.4,105.3,98.3,115.5,108.7,103.2,103.6,103.7,103.4,111.3,111.7,98.9,97.5,98.2,98.4
83,Industrial production,Coke and refined petroleum products,Lithuania,104.2,103.8,92.8,91.3,82.4,78.1,81.0,77.9,80.5,91.7,99.5,128.4,141.4,71.5,104.6,113.6,110.6,117.0,104.8,106.6,112.3,120.4,107.3,93.1,
84,Industrial production,Coke and refined petroleum products,Netherlands,101.4,96.6,109.0,107.7,105.2,81.6,86.3,97.7,101.6,95.6,104.2,98.7,86.4,99.7,95.5,98.9,96.0,102.3,108.1,103.7,93.6,83.7,107.9,95.2,96.0
85,Industrial production,Coke and refined petroleum products,Poland,110.9,115.4,106.9,102.4,109.6,92.6,98.1,94.6,93.7,96.5,103.1,106.7,113.0,114.5,,,,,,,,,,,
86,Industrial production,Coke and refined petroleum products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
87,Industrial production,Coke and refined petroleum products,Romania,113.1,122.4,117.9,121.5,111.2,89.8,101.4,110.1,107.8,115.7,81.6,96.0,100.5,114.9,117.2,115.6,112.5,97.9,98.0,92.8,101.6,96.1,114.0,118.1,
88,Industrial production,Coke and refined petroleum products,Spain,112.7,112.9,113.5,108.6,107.3,84.4,91.6,94.8,92.4,95.4,104.9,107.3,102.2,109.8,104.1,99.3,101.2,101.1,104.6,102.3,108.6,104.9,105.4,103.7,103.6
89,Industrial production,Coke and refined petroleum products,Sweden,111.2,99.8,106.3,101.5,110.2,88.5,90.9,93.3,97.0,100.4,99.1,103.7,102.4,109.1,95.0,99.8,103.6,103.2,101.6,99.6,110.5,117.0,114.2,116.8,
90,Industrial production,Chemicals and chemical products,European Union,95.6,96.2,96.5,96.4,96.5,89.4,95.7,99.0,98.4,96.7,99.1,105.9,104.3,97.2,92.9,90.7,83.7,90.0,84.8,82.9,83.0,84.1,84.9,81.8,
91,Industrial production,Chemicals and chemical products,Austria,84.7,85.8,84.8,83.1,98.7,87.2,94.8,97.5,101.5,100.8,98.0,99.3,103.1,101.4,96.0,89.0,94.1,93.1,93.7,93.7,90.2,89.2,92.4,89.8,
92,Industrial production,Chemicals and chemical products,Belgium,98.1,98.1,94.7,98.3,97.6,92.1,93.6,100.5,98.5,101.0,99.5,101.1,97.9,97.8,95.4,84.2,86.7,84.3,85.2,85.5,88.3,90.8,91.1,92.6,
93,Industrial production,Chemicals and chemical products,Bulgaria,97.9,97.2,94.7,95.5,100.3,92.8,94.8,93.0,95.7,92.3,100.8,112.2,123.1,107.5,96.3,105.8,104.1,92.4,96.3,99.8,98.8,111.0,104.7,103.6,95.2
94,Industrial production,Chemicals and chemical products,Czechia,96.9,98.3,97.2,91.1,93.1,81.5,92.2,101.2,98.6,98.1,99.1,103.6,102.2,99.8,92.1,93.2,85.5,87.1,90.0,88.2,89.6,89.1,86.2,88.4,87.4
95,Industrial production,Chemicals and chemical products,Denmark,95.5,91.9,99.2,99.1,109.5,105.2,104.7,105.3,94.6,97.6,99.8,108.0,112.2,118.8,119.8,115.9,107.2,100.0,94.8,93.2,97.2,101.0,102.4,108.4,112.0
96,Industrial production,Chemicals and chemical products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
97,Industrial production,Chemicals and chemical products,France,105.7,104.5,104.6,101.6,98.5,85.6,93.2,103.3,100.4,99.0,99.3,101.3,100.3,95.3,97.0,94.0,90.4,93.0,93.1,95.3,96.8,96.1,94.8,93.1,91.5
98,Industrial production,Chemicals and chemical products,Germany,96.8,96.1,94.9,94.9,97.9,87.2,93.0,99.3,98.2,99.6,99.4,101.7,97.4,93.4,88.1,78.7,80.0,77.9,79.0,77.4,81.6,83.7,82.1,77.3,80.9
99,Industrial production,Chemicals and chemical products,Greece,93.6,95.9,97.5,98.5,99.4,90.1,97.6,98.6,97.4,98.3,99.5,104.8,94.6,94.4,97.8,101.6,95.2,94.6,96.4,101.9,104.9,104.6,100.8,95.5,
100,Industrial production,Chemicals and chemical products,Hungary,92.0,93.9,90.3,87.5,88.7,74.5,90.0,97.4,97.4,98.0,102.9,102.3,100.3,91.8,84.8,66.5,73.2,72.6,73.4,68.8,71.9,76.3,73.1,74.4,
101,Industrial production,Chemicals and chemical products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
102,Industrial production,Chemicals and chemical products,Italy,100.2,101.9,100.6,98.1,93.1,84.6,94.3,97.7,99.5,99.3,99.6,100.2,100.5,98.8,91.0,91.7,90.0,87.3,88.4,90.8,89.2,88.7,90.1,86.7,88.2
103,Industrial production,Chemicals and chemical products,Latvia,80.2,72.1,76.4,82.8,77.9,84.4,79.5,81.4,87.6,97.0,108.5,106.9,118.3,93.6,90.5,90.0,89.2,94.0,94.9,89.4,98.0,99.6,93.2,95.1,84.5
104,Industrial production,Chemicals and chemical products,Lithuania,58.2,56.3,54.0,55.9,60.8,63.2,68.5,84.3,105.6,92.9,93.3,108.3,108.9,85.7,81.1,68.0,64.1,72.3,72.1,73.8,80.1,79.9,85.8,93.4,
105,Industrial production,Chemicals and chemical products,Netherlands,100.2,100.9,95.3,93.6,97.6,90.7,96.5,100.2,98.4,97.4,99.9,104.0,104.0,101.5,97.3,89.2,84.6,86.6,85.3,86.1,86.5,88.0,83.8,81.0,82.8
106,Industrial production,Chemicals and chemical products,Poland,84.5,84.7,83.3,82.6,86.7,80.4,85.9,87.9,92.1,94.0,102.0,111.9,114.2,111.5,105.9,102.7,91.9,91.1,100.4,99.2,101.2,105.8,100.4,101.8,103.6
107,Industrial production,Chemicals and chemical products,Portugal,106.5,115.1,108.8,104.5,102.6,100.5,107.2,110.6,103.2,99.5,97.5,99.8,90.7,96.3,88.9,73.1,74.1,66.4,53.2,54.9,54.8,51.7,52.4,51.4,49.0
108,Industrial production,Chemicals and chemical products,Romania,100.6,92.6,96.2,89.1,108.4,88.1,105.1,107.9,110.9,104.9,92.9,95.7,90.0,85.3,73.3,73.8,74.8,72.1,76.0,80.2,86.6,84.5,78.5,80.0,
109,Industrial production,Chemicals and chemical products,Spain,95.6,96.3,95.3,94.8,94.9,85.4,95.7,98.9,99.5,99.2,99.4,102.0,100.2,98.5,92.4,88.0,90.1,91.7,94.6,95.5,96.2,97.1,95.8,95.3,95.7
110,Industrial production,Chemicals and chemical products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
111,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",European Union,94.0,94.6,95.2,97.7,95.7,91.6,95.9,98.8,98.4,95.1,98.1,108.4,109.1,97.1,87.5,84.1,77.7,90.6,76.1,72.5,73.6,74.3,74.8,71.2,
112,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",France,106.9,104.2,101.3,96.8,96.9,91.3,90.9,105.4,100.5,98.5,98.5,102.6,99.0,93.9,88.7,78.4,79.4,83.3,84.0,86.3,88.6,86.4,85.9,85.8,82.1
113,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Germany,95.6,94.2,91.1,93.4,95.6,85.2,90.5,99.8,98.2,99.0,99.0,103.9,97.2,91.1,82.3,71.9,75.3,73.0,73.9,74.8,79.0,81.7,79.5,75.6,79.8
114,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Greece,96.2,92.0,92.2,88.8,97.7,93.2,86.9,98.1,97.6,94.0,96.7,111.0,88.1,93.0,88.3,92.3,84.3,88.0,91.5,87.3,89.6,91.1,84.5,76.1,
115,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
116,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Italy,101.5,104.8,105.0,98.3,91.9,84.6,95.4,102.7,101.4,99.0,97.9,101.5,100.5,97.2,84.5,83.4,81.1,80.6,80.9,78.8,82.2,79.1,81.0,77.2,78.0
117,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Lithuania,111.7,101.8,92.3,103.6,91.2,83.6,79.3,76.6,92.3,97.4,94.2,116.0,110.4,102.7,96.4,75.5,67.8,84.5,74.6,72.6,80.1,87.1,104.4,111.4,
118,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
119,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Poland,,,,,,,,,,,,,,,,,,,,,,,,,
